code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
harrite01,2011-12,Terrel Harris,24,MIA,NBA,SG,22,1,318,29,83,0.349,8,39,0.205,21,44,0.477,0.398,14,21,0.667,18,33,51,26,9,2,25,34,80,0,473604.0
harrite01,2012-13,Terrel Harris,25,TOT,NBA,SG,20,0,137,4,27,0.148,0,8,0.0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,0,186656.0
harrite01,2012-13,Terrel Harris,25,MIA,NBA,SG,7,0,29,2,8,0.25,0,1,0.0,2,7,0.286,0.25,6,8,0.75,4,5,9,2,0,0,4,3,10,0,186656.0
harrite01,2012-13,Terrel Harris,25,NOH,NBA,SG,13,0,108,2,19,0.105,0,7,0.0,2,12,0.167,0.105,1,2,0.5,0,17,17,7,2,3,13,14,5,0,0.0
harrito02,2011-12,Tobias Harris,19,MIL,NBA,SF,42,9,479,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208,0,1418160.0
harrito02,2012-13,Tobias Harris,20,TOT,NBA,"PF,SF",55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,0,1524480.0
harrito02,2012-13,Tobias Harris,20,MIL,NBA,SF,28,14,325,53,115,0.461,7,21,0.333,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136,0,0.0
harrito02,2012-13,Tobias Harris,20,ORL,NBA,PF,27,20,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467,0,1524480.0
harrito02,2013-14,Tobias Harris,21,ORL,NBA,PF,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,0,1545840.0
harrito02,2014-15,Tobias Harris,22,ORL,NBA,SF,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,0,2380594.0
harrito02,2015-16,Tobias Harris,23,TOT,NBA,PF,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,0,16000000.0
harrito02,2015-16,Tobias Harris,23,ORL,NBA,PF,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,0,0.0
harrito02,2015-16,Tobias Harris,23,DET,NBA,PF,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,0,16000000.0
harrito02,2016-17,Tobias Harris,24,DET,NBA,PF,82,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,0,17200000.0
harrito02,2017-18,Tobias Harris,25,TOT,NBA,PF,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,0,16000000.0
harrito02,2017-18,Tobias Harris,25,DET,NBA,PF,48,48,1563,320,709,0.451,113,276,0.409,207,433,0.478,0.531,115,136,0.846,36,208,244,94,34,15,51,91,868,0,0.0
harrito02,2017-18,Tobias Harris,25,LAC,NBA,PF,32,32,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618,0,16000000.0
harrito02,2018-19,Tobias Harris,26,TOT,NBA,PF,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,0,14800000.0
harrito02,2018-19,Tobias Harris,26,LAC,NBA,PF,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152,0,0.0
harrito02,2018-19,Tobias Harris,26,PHI,NBA,PF,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492,0,14800000.0
harrito02,2019-20,Tobias Harris,27,PHI,NBA,PF,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,0,32742000.0
harrito02,2020-21,Tobias Harris,28,PHI,NBA,PF,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,0,34358850.0
harriaa01,2015-16,Aaron Harrison,21,CHO,NBA,SG,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,0,525093.0
harriaa01,2016-17,Aaron Harrison,22,CHO,NBA,SG,5,0,17,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,3,3,3,0,0,0,2,1,0,375579.0
harriaa01,2017-18,Aaron Harrison,23,DAL,NBA,SG,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,0,174571.0
harrian01,2016-17,Andrew Harrison,22,MEM,NBA,PG,72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,0,945000.0
harrian01,2017-18,Andrew Harrison,23,MEM,NBA,PG,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,0,1312611.0
harrian01,2018-19,Andrew Harrison,24,TOT,NBA,PG,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,0,200000.0
harrian01,2018-19,Andrew Harrison,24,MEM,NBA,PG,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,1,2,0,200000.0
harrian01,2018-19,Andrew Harrison,24,CLE,NBA,PG,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.346,16,16,1.0,4,11,15,17,4,2,10,26,43,0,0.0
harrian01,2018-19,Andrew Harrison,24,NOP,NBA,PG,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9,0,0.0
harrish01,2017-18,Shaquille Harrison,24,PHO,NBA,PG,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,0,267160.0
harrish01,2018-19,Shaquille Harrison,25,CHI,NBA,SG,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,0,1311265.0
harrish01,2019-20,Shaquille Harrison,26,CHI,NBA,SG,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,0,898310.0
harrish01,2020-21,Shaquille Harrison,27,TOT,NBA,SG,34,0,333,26,78,0.333,3,16,0.188,23,62,0.371,0.353,18,22,0.818,7,41,48,25,17,5,11,33,73,0,770433.0
harrish01,2020-21,Shaquille Harrison,27,UTA,NBA,SG,17,0,56,6,20,0.3,0,2,0.0,6,18,0.333,0.3,5,6,0.833,3,6,9,9,2,0,5,3,17,0,770433.0
harrish01,2020-21,Shaquille Harrison,27,DEN,NBA,SG,17,0,277,20,58,0.345,3,14,0.214,17,44,0.386,0.371,13,16,0.813,4,35,39,16,15,5,6,30,56,0,0.0
hartja01,2009-10,Jason Hart,31,TOT,NBA,PG,5,0,22,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,2,2,6,2,1,3,4,2,0,521384.0
hartja01,2009-10,Jason Hart,31,MIN,NBA,PG,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0.0
hartja01,2009-10,Jason Hart,31,NOH,NBA,PG,4,0,17,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,2,2,5,1,1,3,4,2,0,69518.0
hartjo01,2017-18,Josh Hart,22,LAL,NBA,SG,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,0,1394520.0
hartjo01,2018-19,Josh Hart,23,LAL,NBA,SG,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,0,1655160.0
hartjo01,2019-20,Josh Hart,24,NOP,NBA,SF,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,0,1934160.0
hartjo01,2020-21,Josh Hart,25,NOP,NBA,SF,47,4,1349,151,344,0.439,63,193,0.326,88,151,0.583,0.531,69,89,0.775,53,324,377,109,38,12,49,111,434,0,3491159.0
harteis01,2018-19,Isaiah Hartenstein,20,HOU,NBA,PF,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,0,838464.0
harteis01,2019-20,Isaiah Hartenstein,21,HOU,NBA,C,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,0,1416852.0
harteis01,2020-21,Isaiah Hartenstein,22,TOT,NBA,C,46,2,559,94,171,0.55,2,6,0.333,92,165,0.558,0.556,46,71,0.648,65,116,181,55,19,39,44,104,236,0,1620564.0
harteis01,2020-21,Isaiah Hartenstein,22,DEN,NBA,C,30,0,272,41,80,0.513,0,0,0.0,41,80,0.513,0.513,22,36,0.611,40,45,85,15,11,20,21,59,104,0,0.0
harteis01,2020-21,Isaiah Hartenstein,22,CLE,NBA,C,16,2,287,53,91,0.582,2,6,0.333,51,85,0.6,0.593,24,35,0.686,25,71,96,40,8,19,23,45,132,0,1620564.0
hasleud01,2009-10,Udonis Haslem,29,MIA,NBA,PF,78,0,2177,312,632,0.494,0,0,0.0,312,632,0.494,0.494,147,193,0.762,167,462,629,52,30,23,75,174,771,0,7100000.0
hasleud01,2010-11,Udonis Haslem,30,MIA,NBA,PF,13,0,345,44,86,0.512,0,0,0.0,44,86,0.512,0.512,16,20,0.8,29,77,106,6,7,3,14,39,104,0,3500000.0
hasleud01,2011-12,Udonis Haslem,31,MIA,NBA,PF,64,10,1589,151,357,0.423,0,0,0.0,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,0,3780000.0
hasleud01,2012-13,Udonis Haslem,32,MIA,NBA,PF,75,59,1414,129,251,0.514,0,0,0.0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,0,4060000.0
hasleud01,2013-14,Udonis Haslem,33,MIA,NBA,PF,46,18,653,74,146,0.507,0,0,0.0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,0,4340000.0
hasleud01,2014-15,Udonis Haslem,34,MIA,NBA,PF,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,0,2732000.0
hasleud01,2015-16,Udonis Haslem,35,MIA,NBA,PF,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,0,2854940.0
hasleud01,2016-17,Udonis Haslem,36,MIA,NBA,C,16,0,130,11,23,0.478,0,3,0.0,11,20,0.55,0.478,9,15,0.6,8,28,36,6,6,1,8,22,31,0,4000000.0
hasleud01,2017-18,Udonis Haslem,37,MIA,NBA,C,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,0,1471382.0
hasleud01,2018-19,Udonis Haslem,38,MIA,NBA,C,10,1,74,11,33,0.333,0,12,0.0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,0,2393887.0
hasleud01,2019-20,Udonis Haslem,39,MIA,NBA,C,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,0,2564753.0
hasleud01,2020-21,Udonis Haslem,40,MIA,NBA,C,1,0,3,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,2564753.0
hassetr01,2009-10,Trenton Hassell,30,NJN,NBA,SF,52,31,1106,90,219,0.411,0,5,0.0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,0,4350000.0
hawessp01,2009-10,Spencer Hawes,21,SAC,NBA,C,72,59,1904,312,666,0.468,26,87,0.299,286,579,0.494,0.488,73,106,0.689,145,291,436,158,32,83,131,200,723,0,2332800.0
hawessp01,2010-11,Spencer Hawes,22,PHI,NBA,C,81,81,1718,264,568,0.465,9,37,0.243,255,531,0.48,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584,0,2974320.0
hawessp01,2011-12,Spencer Hawes,23,PHI,NBA,C,37,29,920,156,319,0.489,3,12,0.25,153,307,0.498,0.494,40,55,0.727,78,192,270,98,16,48,55,100,355,0,4051024.0
hawessp01,2012-13,Spencer Hawes,24,PHI,NBA,C,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,0,8500000.0
hawessp01,2013-14,Spencer Hawes,25,TOT,NBA,C,80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,0,6500000.0
hawessp01,2013-14,Spencer Hawes,25,PHI,NBA,C,53,53,1666,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688,0,6500000.0
hawessp01,2013-14,Spencer Hawes,25,CLE,NBA,C,27,25,804,139,297,0.468,47,105,0.448,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365,0,0.0
hawessp01,2014-15,Spencer Hawes,26,LAC,NBA,PF,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,0,5305000.0
hawessp01,2015-16,Spencer Hawes,27,CHO,NBA,PF,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,0,5543725.0
hawessp01,2016-17,Spencer Hawes,28,TOT,NBA,PF,54,1,797,134,277,0.484,25,81,0.309,109,196,0.556,0.529,44,52,0.846,38,153,191,81,15,30,49,77,337,0,6348759.0
hawessp01,2016-17,Spencer Hawes,28,CHO,NBA,PF,35,1,626,104,218,0.477,16,55,0.291,88,163,0.54,0.514,30,34,0.882,32,114,146,62,13,26,40,61,254,0,0.0
hawessp01,2016-17,Spencer Hawes,28,MIL,NBA,PF,19,0,171,30,59,0.508,9,26,0.346,21,33,0.636,0.585,14,18,0.778,6,39,45,19,2,4,9,16,83,0,6348759.0
hayesch01,2009-10,Chuck Hayes,26,HOU,NBA,C,82,82,1773,161,329,0.489,0,0,0.0,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,0,2111750.0
hayesch01,2010-11,Chuck Hayes,27,HOU,NBA,C,74,63,2079,244,463,0.527,0,2,0.0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,1,1972500.0
hayesch01,2011-12,Chuck Hayes,28,SAC,NBA,C,54,9,1039,73,170,0.429,0,2,0.0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,0,5250000.0
hayesch01,2012-13,Chuck Hayes,29,SAC,NBA,C,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,0,5486250.0
hayesch01,2013-14,Chuck Hayes,30,TOT,NBA,C,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,0,5722500.0
hayesch01,2013-14,Chuck Hayes,30,SAC,NBA,C,16,1,179,14,32,0.438,0,0,0.0,14,32,0.438,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33,0,5722500.0
hayesch01,2013-14,Chuck Hayes,30,TOR,NBA,C,45,0,575,42,98,0.429,0,1,0.0,42,97,0.433,0.429,15,18,0.833,49,114,163,29,23,10,26,77,99,0,0.0
hayesch01,2014-15,Chuck Hayes,31,TOR,NBA,C,29,0,255,22,46,0.478,0,0,0.0,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,0,5958750.0
hayesch01,2015-16,Chuck Hayes,32,HOU,NBA,C,2,0,24,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4,0,83583.0
hayesja01,2009-10,Jarvis Hayes,28,NJN,NBA,SF,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,0,2062800.0
hayesja02,2019-20,Jaxson Hayes,19,NOP,NBA,C,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,0,4862040.0
hayesja02,2020-21,Jaxson Hayes,20,NOP,NBA,C,60,3,964,175,280,0.625,6,14,0.429,169,266,0.635,0.636,93,120,0.775,92,165,257,35,25,38,39,101,449,0,5105160.0
hayeski01,2020-21,Killian Hayes,19,DET,NBA,PG,26,18,670,71,201,0.353,20,72,0.278,51,129,0.395,0.403,14,17,0.824,6,63,69,138,27,10,83,57,176,0,5307120.0
hayesni01,2017-18,Nigel Hayes,23,TOT,NBA,SF,9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,0,243536.0
hayesni01,2017-18,Nigel Hayes,23,LAL,NBA,SF,2,0,11,1,3,0.333,0,2,0.0,1,1,1.0,0.333,1,1,1.0,0,0,0,2,0,0,0,0,3,0,46080.0
hayesni01,2017-18,Nigel Hayes,23,TOR,NBA,SF,2,0,6,2,2,1.0,2,2,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,1,0,6,0,92160.0
hayesni01,2017-18,Nigel Hayes,23,SAC,NBA,SF,5,0,105,8,28,0.286,2,12,0.167,6,16,0.375,0.321,0,2,0.0,4,18,22,4,2,3,1,8,18,0,55296.0
haywago01,2010-11,Gordon Hayward,20,UTA,NBA,SF,72,17,1218,142,293,0.485,35,74,0.473,107,219,0.489,0.544,69,97,0.711,41,98,139,81,30,19,70,106,388,0,2356320.0
haywago01,2011-12,Gordon Hayward,21,UTA,NBA,SF,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,0,2532960.0
haywago01,2012-13,Gordon Hayward,22,UTA,NBA,SF,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,0,2709720.0
haywago01,2013-14,Gordon Hayward,23,UTA,NBA,SF,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0,3452183.0
haywago01,2014-15,Gordon Hayward,24,UTA,NBA,SF,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,0,14746000.0
haywago01,2015-16,Gordon Hayward,25,UTA,NBA,SF,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,0,15409570.0
haywago01,2016-17,Gordon Hayward,26,UTA,NBA,SF,73,73,2516,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.844,49,345,394,252,73,20,140,117,1601,0,16073140.0
haywago01,2017-18,Gordon Hayward,27,BOS,NBA,SF,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,0,0,0,1,2,0,29727900.0
haywago01,2018-19,Gordon Hayward,28,BOS,NBA,PF,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,0,31214295.0
haywago01,2019-20,Gordon Hayward,29,BOS,NBA,SF,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,0,32700690.0
haywago01,2020-21,Gordon Hayward,30,CHO,NBA,SF,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,0,28500000.0
haywala01,2010-11,Lazar Hayward,24,MIN,NBA,SF,42,0,419,55,154,0.357,17,60,0.283,38,94,0.404,0.412,33,42,0.786,23,47,70,28,12,7,19,44,160,0,1020960.0
haywala01,2011-12,Lazar Hayward,25,OKC,NBA,SF,26,0,141,13,38,0.342,4,14,0.286,9,24,0.375,0.395,7,12,0.583,2,14,16,4,3,1,9,18,37,0,1097520.0
haywala01,2012-13,Lazar Hayward,26,MIN,NBA,SF,4,0,31,2,10,0.2,0,4,0.0,2,6,0.333,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10,0,80413.0
haywobr01,2009-10,Brendan Haywood,30,TOT,NBA,C,77,67,2355,276,491,0.562,0,1,0.0,276,490,0.563,0.562,152,245,0.62,278,437,715,43,26,158,99,209,704,0,6000000.0
haywobr01,2009-10,Brendan Haywood,30,WAS,NBA,C,49,48,1614,188,335,0.561,0,0,0.0,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,0,0.0
haywobr01,2009-10,Brendan Haywood,30,DAL,NBA,C,28,19,741,88,156,0.564,0,1,0.0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,0,6000000.0
haywobr01,2010-11,Brendan Haywood,31,DAL,NBA,C,72,8,1331,128,223,0.574,0,1,0.0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,0,6900000.0
haywobr01,2011-12,Brendan Haywood,32,DAL,NBA,C,54,54,1146,118,228,0.518,0,0,0.0,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,0,7624500.0
haywobr01,2012-13,Brendan Haywood,33,CHA,NBA,C,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,0,2050000.0
haywobr01,2014-15,Brendan Haywood,35,CLE,NBA,C,22,1,119,14,30,0.467,0,0,0.0,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,0,2213688.0
headlu01,2009-10,Luther Head,27,IND,NBA,SG,47,10,813,136,311,0.437,37,105,0.352,99,206,0.481,0.497,48,58,0.828,6,74,80,72,18,9,54,53,357,0,884881.0
headlu01,2010-11,Luther Head,28,SAC,NBA,PG,36,14,586,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43,200,0,992680.0
hearnre01,2017-18,Reggie Hearn,26,DET,NBA,SG,3,0,7,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0
hendege02,2009-10,Gerald Henderson,22,CHA,NBA,SG,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,0,1957080.0
hendege02,2010-11,Gerald Henderson,23,CHA,NBA,SG,68,30,1661,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653,0,2103840.0
hendege02,2011-12,Gerald Henderson,24,CHA,NBA,SG,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,0,2250600.0
hendege02,2012-13,Gerald Henderson,25,CHA,NBA,SG,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,0,3101327.0
hendege02,2013-14,Gerald Henderson,26,CHA,NBA,SG,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,0,6000000.0
hendege02,2014-15,Gerald Henderson,27,CHO,NBA,SG,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,0,6000000.0
hendege02,2015-16,Gerald Henderson,28,POR,NBA,SG,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,0,6000000.0
hendege02,2016-17,Gerald Henderson,29,PHI,NBA,SG,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,40,15,62,129,662,0,9000000.0
henrymy01,2017-18,Myke Henry,25,MEM,NBA,SF,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,0,0.0
henryxa01,2010-11,Xavier Henry,19,MEM,NBA,SG,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165,0,2020200.0
henryxa01,2011-12,Xavier Henry,20,NOH,NBA,SG,45,0,759,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,0,2171640.0
henryxa01,2012-13,Xavier Henry,21,NOH,NBA,SF,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,0,2323200.0
henryxa01,2013-14,Xavier Henry,22,LAL,NBA,SF,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,0,0.0
henryxa01,2014-15,Xavier Henry,23,LAL,NBA,SF,9,0,86,3,13,0.231,0,0,0.0,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,0,1082000.0
hensojo01,2012-13,John Henson,22,MIL,NBA,PF,63,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,0,1823280.0
hensojo01,2013-14,John Henson,23,MIL,NBA,PF,70,23,1856,344,639,0.538,0,1,0.0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,0,1905360.0
hensojo01,2014-15,John Henson,24,MIL,NBA,C,67,11,1228,196,346,0.566,0,0,0.0,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,0,1987320.0
hensojo01,2015-16,John Henson,25,MIL,NBA,C,57,1,960,164,291,0.564,0,1,0.0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,0,2943221.0
hensojo01,2016-17,John Henson,26,MIL,NBA,C,58,39,1123,159,309,0.515,0,1,0.0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,52,151,392,0,12517606.0
hensojo01,2017-18,John Henson,27,MIL,NBA,C,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,0,11422536.0
hensojo01,2018-19,John Henson,28,MIL,NBA,C,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0,0.0
hensojo01,2019-20,John Henson,29,TOT,NBA,C,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,0,9732396.0
hensojo01,2019-20,John Henson,29,CLE,NBA,C,29,2,412,61,120,0.508,6,31,0.194,55,89,0.618,0.533,17,33,0.515,32,82,114,43,16,32,21,55,145,0,0.0
hensojo01,2019-20,John Henson,29,DET,NBA,C,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.686,6,13,0.462,14,34,48,11,8,10,15,23,76,0,9732396.0
