code,season,name,lg_id,team_name,wins,losses,win_loss_pct,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,rank_team_playoffs,coaches,top_ws
PHI,2012-13,Philadelphia 76ers,NBA,Philadelphia 76ers,34,48,0.415,4th of 5,-3.51,91.0,-1.0,102.0,-3.9,105.7,-0.2,,['collido01c'],youngth01
PHI,2011-12,Philadelphia 76ers,NBA,Philadelphia 76ers*,35,31,0.53,3rd of 5,3.59,89.7,-1.6,103.9,-0.7,99.2,-5.4,Lost E. Conf. Semis,['collido01c'],iguodan01
PHI,2010-11,Philadelphia 76ers,NBA,Philadelphia 76ers*,41,41,0.5,3rd of 5,1.01,91.7,-0.4,106.6,-0.7,105.0,-2.3,Lost E. Conf. 1st Rnd.,['collido01c'],brandel01
PHI,2009-10,Philadelphia 76ers,NBA,Philadelphia 76ers,27,55,0.329,4th of 5,-3.93,91.6,-1.1,106.1,-1.5,110.3,2.7,,['jordaed01c'],iguodan01
PHO,2020-21,Phoenix Suns,NBA,Phoenix Suns*,51,21,0.708,1st of 5,5.67,97.2,-2.0,117.2,4.9,111.3,-1.0,Lost Finals,['willimo01c'],paulch01
PHO,2019-20,Phoenix Suns,NBA,Phoenix Suns,34,39,0.466,3rd of 5,0.56,101.3,1.0,111.7,1.1,111.4,0.8,,['willimo01c'],bookede01
PHO,2018-19,Phoenix Suns,NBA,Phoenix Suns,19,63,0.232,5th of 5,-8.61,100.5,0.5,105.9,-4.5,115.1,4.7,,['kokosig01c'],aytonde01
PHO,2017-18,Phoenix Suns,NBA,Phoenix Suns,21,61,0.256,5th of 5,-8.8,100.3,3.0,103.5,-5.1,112.8,4.2,,"['watsoea01c', 'trianja99c']",lenal01
PHO,2016-17,Phoenix Suns,NBA,Phoenix Suns,24,58,0.293,5th of 5,-5.14,100.3,3.9,106.6,-2.2,112.2,3.4,,['watsoea01c'],bledser01
PHO,2015-16,Phoenix Suns,NBA,Phoenix Suns,23,59,0.28,4th of 5,-6.32,98.5,2.7,102.2,-4.2,109.0,2.6,,"['hornaje01c', 'watsoea01c']",teletmi01
PHO,2014-15,Phoenix Suns,NBA,Phoenix Suns,39,43,0.476,3rd of 5,-0.38,96.3,2.4,105.3,-0.3,106.2,0.6,,['hornaje01c'],bledser01
PHO,2013-14,Phoenix Suns,NBA,Phoenix Suns,48,34,0.585,3rd of 5,3.02,95.8,1.9,109.5,2.8,106.7,0.0,,['hornaje01c'],dragigo01
PHO,2012-13,Phoenix Suns,NBA,Phoenix Suns,25,57,0.305,5th of 5,-5.75,93.4,1.4,101.2,-4.7,108.1,2.2,,"['gentral99c', 'hunteli01c']",dragigo01
PHO,2011-12,Phoenix Suns,NBA,Phoenix Suns,33,33,0.5,3rd of 5,0.29,92.6,1.3,106.2,1.6,106.5,1.9,,['gentral99c'],gortama01
PHO,2010-11,Phoenix Suns,NBA,Phoenix Suns,40,42,0.488,2nd of 5,-0.46,94.4,2.3,109.5,2.2,110.4,3.1,,['gentral99c'],nashst01
PHO,2009-10,Phoenix Suns,NBA,Phoenix Suns*,54,28,0.659,2nd of 5,4.67,95.3,2.6,115.3,7.7,110.2,2.6,Lost W. Conf. Finals,['gentral99c'],stoudam01
POR,2020-21,Portland Trail Blazers,NBA,Portland Trail Blazers*,42,30,0.583,3rd of 5,1.81,98.4,-0.8,117.8,5.5,116.0,3.7,Lost W. Conf. 1st Rnd.,['stottte99c'],lillada01
POR,2019-20,Portland Trail Blazers,NBA,Portland Trail Blazers*,35,39,0.473,4th of 5,-0.61,100.7,0.4,113.7,3.1,114.8,4.2,Lost W. Conf. 1st Rnd.,['stottte99c'],lillada01
POR,2018-19,Portland Trail Blazers,NBA,Portland Trail Blazers*,53,29,0.646,2nd of 5,4.43,99.1,-0.9,114.7,4.3,110.5,0.1,Lost W. Conf. Finals,['stottte99c'],lillada01
POR,2017-18,Portland Trail Blazers,NBA,Portland Trail Blazers*,49,33,0.598,1st of 5,2.6,96.5,-0.8,109.1,0.5,106.4,-2.2,Lost W. Conf. 1st Rnd.,['stottte99c'],lillada01
POR,2016-17,Portland Trail Blazers,NBA,Portland Trail Blazers*,41,41,0.5,3rd of 5,-0.23,96.7,0.3,110.3,1.5,110.8,2.0,Lost W. Conf. 1st Rnd.,['stottte99c'],lillada01
POR,2015-16,Portland Trail Blazers,NBA,Portland Trail Blazers*,44,38,0.537,2nd of 5,0.98,96.0,0.2,108.8,2.4,108.0,1.6,Lost W. Conf. Semis,['stottte99c'],lillada01
POR,2014-15,Portland Trail Blazers,NBA,Portland Trail Blazers*,51,31,0.622,1st of 5,4.41,94.2,0.3,108.2,2.6,103.7,-1.9,Lost W. Conf. 1st Rnd.,['stottte99c'],lillada01
POR,2013-14,Portland Trail Blazers,NBA,Portland Trail Blazers*,54,28,0.659,2nd of 5,4.44,94.9,1.0,111.5,4.8,107.4,0.7,Lost W. Conf. Semis,['stottte99c'],lillada01
POR,2012-13,Portland Trail Blazers,NBA,Portland Trail Blazers,33,49,0.402,4th of 5,-2.53,91.4,-0.6,105.8,-0.1,109.2,3.3,,['stottte99c'],aldrila01
POR,2011-12,Portland Trail Blazers,NBA,Portland Trail Blazers,28,38,0.424,4th of 5,-0.22,91.2,-0.1,105.7,1.1,106.4,1.8,,"['mcmilna01c', 'canalka99c']",aldrila01
POR,2010-11,Portland Trail Blazers,NBA,Portland Trail Blazers*,48,34,0.585,3rd of 5,1.85,87.9,-4.2,108.8,1.5,107.1,-0.2,Lost W. Conf. 1st Rnd.,['mcmilna01c'],aldrila01
POR,2009-10,Portland Trail Blazers,NBA,Portland Trail Blazers*,50,32,0.61,3rd of 5,3.18,87.7,-5.0,110.8,3.2,107.1,-0.5,Lost W. Conf. 1st Rnd.,['mcmilna01c'],roybr01
SAC,2020-21,Sacramento Kings,NBA,Sacramento Kings,31,41,0.431,5th of 5,-3.45,100.0,0.8,113.6,1.3,117.2,4.9,,['waltolu01c'],holmeri01
SAC,2019-20,Sacramento Kings,NBA,Sacramento Kings,31,41,0.431,4th of 5,-1.59,98.9,-1.4,110.2,-0.4,112.2,1.6,,['waltolu01c'],bjeline01
SAC,2018-19,Sacramento Kings,NBA,Sacramento Kings,39,43,0.476,3rd of 5,-0.81,103.1,3.1,110.4,0.0,111.5,1.1,,['joergda99c'],caulewi01
SAC,2017-18,Sacramento Kings,NBA,Sacramento Kings,27,55,0.329,4th of 5,-6.6,94.9,-2.4,103.7,-4.9,111.1,2.5,,['joergda99c'],caulewi01
SAC,2016-17,Sacramento Kings,NBA,Sacramento Kings,32,50,0.39,3rd of 5,-3.29,94.9,-1.5,107.3,-1.5,111.3,2.5,,['joergda99c'],couside01
SAC,2015-16,Sacramento Kings,NBA,Sacramento Kings,33,49,0.402,3rd of 5,-2.32,100.0,4.2,106.0,-0.4,108.4,2.0,,['karlge01c'],couside01
SAC,2014-15,Sacramento Kings,NBA,Sacramento Kings,29,53,0.354,4th of 5,-3.07,95.4,1.5,105.3,-0.3,109.2,3.6,,"['malonmi99c', 'corbity01c', 'karlge01c']",gayru01
SAC,2013-14,Sacramento Kings,NBA,Sacramento Kings,28,54,0.341,4th of 5,-2.08,94.4,0.5,105.7,-1.0,108.8,2.1,,['malonmi99c'],couside01
SAC,2012-13,Sacramento Kings,NBA,Sacramento Kings,28,54,0.341,4th of 5,-4.26,93.6,1.6,106.2,0.3,111.4,5.5,,['smartke01c'],thomais02
SAC,2011-12,Sacramento Kings,NBA,Sacramento Kings,22,44,0.333,5th of 5,-4.95,94.7,3.4,103.8,-0.8,109.8,5.2,,"['westppa01c', 'smartke01c']",thomais02
SAC,2010-11,Sacramento Kings,NBA,Sacramento Kings,24,58,0.293,5th of 5,-4.8,95.2,3.1,103.5,-3.8,109.0,1.7,,['westppa01c'],udrihbe01
SAC,2009-10,Sacramento Kings,NBA,Sacramento Kings,25,57,0.305,5th of 5,-4.06,94.0,1.3,105.3,-2.3,109.9,2.3,,['westppa01c'],udrihbe01
SAS,2020-21,San Antonio Spurs,NBA,San Antonio Spurs,33,39,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,['popovgr99c'],derozde01
SAS,2019-20,San Antonio Spurs,NBA,San Antonio Spurs,32,39,0.451,4th of 5,-0.65,100.5,0.2,112.4,1.8,113.5,2.9,,['popovgr99c'],derozde01
SAS,2018-19,San Antonio Spurs,NBA,San Antonio Spurs*,48,34,0.585,2nd of 5,1.8,98.3,-1.7,112.9,2.5,111.2,0.8,Lost W. Conf. 1st Rnd.,['popovgr99c'],aldrila01
SAS,2017-18,San Antonio Spurs,NBA,San Antonio Spurs*,47,35,0.573,3rd of 5,2.89,95.0,-2.3,107.9,-0.7,104.8,-3.8,Lost W. Conf. 1st Rnd.,['popovgr99c'],aldrila01
SAS,2016-17,San Antonio Spurs,NBA,San Antonio Spurs*,61,21,0.744,1st of 5,7.13,94.2,-2.2,111.1,2.3,103.5,-5.3,Lost W. Conf. Finals,['popovgr99c'],leonaka01
SAS,2015-16,San Antonio Spurs,NBA,San Antonio Spurs*,67,15,0.817,1st of 5,10.28,93.8,-2.0,110.3,3.9,99.0,-7.4,Lost W. Conf. Semis,['popovgr99c'],leonaka01
SAS,2014-15,San Antonio Spurs,NBA,San Antonio Spurs*,55,27,0.671,3rd of 5,6.34,93.8,-0.1,108.5,2.9,102.0,-3.6,Lost W. Conf. 1st Rnd.,['popovgr99c'],duncati01
SAS,2013-14,San Antonio Spurs,NBA,San Antonio Spurs*,62,20,0.756,1st of 5,8.0,95.0,1.1,110.5,3.8,102.4,-4.3,Won Finals,['popovgr99c'],leonaka01
SAS,2012-13,San Antonio Spurs,NBA,San Antonio Spurs*,58,24,0.707,1st of 5,6.67,94.2,2.2,108.3,2.4,101.6,-4.3,Lost Finals,['popovgr99c'],parketo01
SAS,2011-12,San Antonio Spurs,NBA,San Antonio Spurs*,50,16,0.758,1st of 5,7.28,92.9,1.6,110.9,6.3,103.2,-1.4,Lost W. Conf. Finals,['popovgr99c'],parketo01
SAS,2010-11,San Antonio Spurs,NBA,San Antonio Spurs*,61,21,0.744,1st of 5,5.86,92.3,0.2,111.8,4.5,105.6,-1.7,Lost W. Conf. 1st Rnd.,['popovgr99c'],ginobma01
SAS,2009-10,San Antonio Spurs,NBA,San Antonio Spurs*,50,32,0.61,2nd of 5,5.07,91.7,-1.0,110.0,2.4,104.5,-3.1,Lost W. Conf. Semis,['popovgr99c'],duncati01
TOR,2020-21,Toronto Raptors,NBA,Toronto Raptors,27,45,0.375,5th of 5,-0.54,99.2,0.0,112.0,-0.3,112.5,0.2,,['nurseni01c'],bouchch01
TOR,2019-20,Toronto Raptors,NBA,Toronto Raptors*,53,19,0.736,1st of 5,5.97,100.9,0.6,111.1,0.5,105.0,-5.6,Lost E. Conf. Semis,['nurseni01c'],lowryky01
TOR,2018-19,Toronto Raptors,NBA,Toronto Raptors*,58,24,0.707,1st of 5,5.49,100.2,0.2,113.1,2.7,107.1,-3.3,Won Finals,['nurseni01c'],leonaka01
TOR,2017-18,Toronto Raptors,NBA,Toronto Raptors*,59,23,0.72,1st of 5,7.29,97.4,0.1,113.8,5.2,105.9,-2.7,Lost E. Conf. Semis,['caseydw99c'],lowryky01
TOR,2016-17,Toronto Raptors,NBA,Toronto Raptors*,51,31,0.622,2nd of 5,3.65,94.7,-1.7,112.3,3.5,107.8,-1.0,Lost E. Conf. Semis,['caseydw99c'],lowryky01
TOR,2015-16,Toronto Raptors,NBA,Toronto Raptors*,56,26,0.683,1st of 5,4.08,92.9,-2.9,110.0,3.6,105.2,-1.2,Lost E. Conf. Finals,['caseydw99c'],lowryky01
TOR,2014-15,Toronto Raptors,NBA,Toronto Raptors*,49,33,0.598,1st of 5,2.45,92.8,-1.1,111.0,5.4,107.7,2.1,Lost E. Conf. 1st Rnd.,['caseydw99c'],valanjo01
TOR,2013-14,Toronto Raptors,NBA,Toronto Raptors*,48,34,0.585,1st of 5,2.55,91.8,-2.1,108.8,2.1,105.3,-1.4,Lost E. Conf. 1st Rnd.,['caseydw99c'],lowryky01
TOR,2012-13,Toronto Raptors,NBA,Toronto Raptors,34,48,0.415,5th of 5,-1.96,90.4,-1.6,105.9,0.0,107.5,1.6,,['caseydw99c'],johnsam01
TOR,2011-12,Toronto Raptors,NBA,Toronto Raptors,23,43,0.348,4th of 5,-3.67,89.3,-2.0,100.8,-3.8,104.5,-0.1,,['caseydw99c'],caldejo01
TOR,2010-11,Toronto Raptors,NBA,Toronto Raptors,22,60,0.268,5th of 5,-6.28,92.9,0.8,106.1,-1.2,112.9,5.6,,['trianja99c'],johnsam01
TOR,2009-10,Toronto Raptors,NBA,Toronto Raptors,40,42,0.488,2nd of 5,-1.83,93.1,0.4,111.3,3.7,113.2,5.6,,['trianja99c'],boshch01
UTA,2020-21,Utah Jazz,NBA,Utah Jazz*,52,20,0.722,1st of 5,8.97,98.5,-0.7,117.6,5.3,108.3,-4.0,Lost W. Conf. Semis,['snydequ01c'],goberru01
UTA,2019-20,Utah Jazz,NBA,Utah Jazz*,44,28,0.611,3rd of 5,2.52,98.6,-1.7,112.3,1.7,109.9,-0.7,Lost W. Conf. 1st Rnd.,['snydequ01c'],goberru01
UTA,2018-19,Utah Jazz,NBA,Utah Jazz*,50,32,0.61,3rd of 5,5.28,100.3,0.3,110.9,0.5,105.7,-4.7,Lost W. Conf. 1st Rnd.,['snydequ01c'],goberru01
UTA,2017-18,Utah Jazz,NBA,Utah Jazz*,48,34,0.585,3rd of 5,4.47,95.7,-1.6,108.4,-0.2,103.9,-4.7,Lost W. Conf. Semis,['snydequ01c'],goberru01
UTA,2016-17,Utah Jazz,NBA,Utah Jazz*,51,31,0.622,1st of 5,4.0,91.6,-4.8,109.6,0.8,105.3,-3.5,Lost W. Conf. Semis,['snydequ01c'],goberru01
UTA,2015-16,Utah Jazz,NBA,Utah Jazz,40,42,0.488,3rd of 5,1.84,91.0,-4.8,105.9,-0.5,103.9,-2.5,,['snydequ01c'],haywago01
UTA,2014-15,Utah Jazz,NBA,Utah Jazz,38,44,0.463,3rd of 5,0.71,90.4,-3.5,105.1,-0.5,104.9,-0.7,,['snydequ01c'],goberru01
UTA,2013-14,Utah Jazz,NBA,Utah Jazz,25,57,0.305,5th of 5,-6.27,91.4,-2.5,103.5,-3.2,111.3,4.6,,['corbity01c'],favorde01
UTA,2012-13,Utah Jazz,NBA,Utah Jazz,43,39,0.524,3rd of 5,0.3,90.9,-1.1,106.7,0.8,106.8,0.9,,['corbity01c'],jeffeal01
UTA,2011-12,Utah Jazz,NBA,Utah Jazz*,36,30,0.545,3rd of 5,0.92,91.4,0.1,106.8,2.2,106.1,1.5,Lost W. Conf. 1st Rnd.,['corbity01c'],millspa01
UTA,2010-11,Utah Jazz,NBA,Utah Jazz,39,43,0.476,4th of 5,-1.44,91.0,-1.1,108.1,0.8,110.1,2.8,,"['sloanje01c', 'corbity01c']",jeffeal01
UTA,2009-10,Utah Jazz,NBA,Utah Jazz*,53,29,0.646,2nd of 5,5.33,93.8,1.1,110.7,3.1,105.0,-2.6,Lost W. Conf. Semis,['sloanje01c'],willide01
WAS,2020-21,Washington Wizards,NBA,Washington Wizards*,34,38,0.472,3rd of 5,-1.85,104.1,4.9,111.2,-1.1,113.0,0.7,Lost E. Conf. 1st Rnd.,['brooksc01c'],bealbr01
WAS,2019-20,Washington Wizards,NBA,Washington Wizards,25,47,0.347,4th of 5,-5.24,102.7,2.4,110.9,0.3,115.5,4.9,,['brooksc01c'],bealbr01
WAS,2018-19,Washington Wizards,NBA,Washington Wizards,32,50,0.39,4th of 5,-3.3,101.4,1.4,111.1,0.7,113.9,3.5,,['brooksc01c'],bealbr01
WAS,2017-18,Washington Wizards,NBA,Washington Wizards*,43,39,0.524,2nd of 5,0.53,96.6,-0.7,109.3,0.7,108.7,0.1,Lost E. Conf. 1st Rnd.,['brooksc01c'],porteot01
WAS,2016-17,Washington Wizards,NBA,Washington Wizards*,49,33,0.598,1st of 5,1.36,97.4,1.0,111.2,2.4,109.3,0.5,Lost E. Conf. Semis,['brooksc01c'],porteot01
WAS,2015-16,Washington Wizards,NBA,Washington Wizards,41,41,0.5,4th of 5,-0.5,98.5,2.7,105.3,-1.1,105.8,-0.6,,['wittmra01c'],gortama01
WAS,2014-15,Washington Wizards,NBA,Washington Wizards*,46,36,0.561,2nd of 5,0.17,93.7,-0.2,103.7,-1.9,103.0,-2.6,Lost E. Conf. Semis,['wittmra01c'],gortama01
WAS,2013-14,Washington Wizards,NBA,Washington Wizards*,44,38,0.537,2nd of 5,0.48,93.2,-0.7,106.0,-0.7,104.6,-2.1,Lost E. Conf. Semis,['wittmra01c'],gortama01
WAS,2012-13,Washington Wizards,NBA,Washington Wizards,29,53,0.354,3rd of 5,-2.78,92.2,0.2,100.2,-5.7,103.0,-2.9,,['wittmra01c'],webstma02
WAS,2011-12,Washington Wizards,NBA,Washington Wizards,20,46,0.303,4th of 5,-5.14,92.5,1.2,101.0,-3.6,106.2,1.6,,"['saundfl99c', 'wittmra01c']",walljo01
WAS,2010-11,Washington Wizards,NBA,Washington Wizards,23,59,0.28,5th of 5,-7.3,93.8,1.7,102.4,-4.9,110.2,2.9,,['saundfl99c'],mcgeeja01
WAS,2009-10,Washington Wizards,NBA,Washington Wizards,26,56,0.317,5th of 5,-4.72,91.6,-1.1,104.2,-3.4,109.4,1.8,,['saundfl99c'],haywobr01
